utrials.thisRepN,utrials.thisTrialN,utrials.thisN,utrials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,uIntrotext.started,uenter_resp.started,uenter_resp.keys,uenter_resp.rt,ukey_resp.started,Q.started,W.started,O.started,P.started,ukey_resp.keys,ukey_resp.rt,smly.started,text_3.started,smly.stopped,text_3.stopped,text_8.started,key_resp_5.started,key_resp_5.keys,key_resp_5.rt,Roll Number,Name,date,expName,psychopyVersion,frameRate,
98,0,98,0,,,,,,,,,69.19050309999147,69.19050309999147,69.19050309999147,69.19050309999147,69.19050309999147,p,0.20392720002564602,69.42230749997543,69.42230749997543,69.82374559997697,69.82374559997697,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
99,0,99,0,0,0,0,0,,,,,69.82374559997697,69.82374559997697,69.82374559997697,69.82374559997697,69.82374559997697,p,0.37863290004315786,70.22172629999113,70.22172629999113,70.621246900002,70.621246900002,70.621246900002,70.621246900002,space,0.8579672000196297,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
100,0,100,0,,,,,,,,,71.5068145999976,71.5068145999976,71.5068145999976,71.5068145999976,71.5068145999976,p,0.20001650002086535,71.73749459997634,71.73749459997634,72.13907330000075,72.13907330000075,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
101,0,101,0,,,,,,,,,72.13907330000075,72.13907330000075,72.13907330000075,72.13907330000075,72.13907330000075,p,0.18315160003839992,72.33725089998916,72.33725089998916,72.73876639999798,72.73876639999798,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
102,0,102,0,,,,,,,,,72.73876639999798,72.73876639999798,72.73876639999798,72.73876639999798,72.73876639999798,p,0.013432100007776171,72.77074639999773,72.77074639999773,73.17225049997796,73.17225049997796,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
103,0,103,0,,,,,,,,,73.17225049997796,73.17225049997796,73.17225049997796,73.17225049997796,73.17225049997796,p,0.14684030003263615,73.35212619998492,73.35212619998492,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
104,0,104,0,,,,,,,,,73.75463899999158,73.75463899999158,73.75463899999158,73.75463899999158,73.75463899999158,p,0.0548152000119444,73.83693159997347,73.83693159997347,74.25307229999453,74.25307229999453,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
105,0,105,0,,,,,,,,,74.25307229999453,74.25307229999453,74.25307229999453,74.25307229999453,74.25307229999453,p,0.08965930005069822,74.38480799997342,74.38480799997342,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
106,0,106,0,,,,,,,,,74.78711409997777,74.78711409997777,74.78711409997777,74.78711409997777,74.78711409997777,p,0.13812090002465993,74.95283689998905,74.95283689998905,75.35432169999694,75.35432169999694,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
107,0,107,0,,,,,,,,,75.35432169999694,75.35432169999694,75.35432169999694,75.35432169999694,75.35432169999694,p,0.19417240002076142,75.56897139997454,75.56897139997454,75.97151799997664,75.97151799997664,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
108,0,108,0,,,,,,,,,75.97151799997664,75.97151799997664,75.97151799997664,75.97151799997664,75.97151799997664,p,0.09413900002255104,76.10068499998306,76.10068499998306,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
109,0,109,0,,,,,,,,,76.50451629998861,76.50451629998861,76.50451629998861,76.50451629998861,76.50451629998861,p,0.10571730002993718,76.65050319998409,76.65050319998409,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
110,0,110,0,,,,,,,,,77.05361489998177,77.05361489998177,77.05361489998177,77.05361489998177,77.05361489998177,p,0.16589380003279075,77.25042629998643,77.25042629998643,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
111,0,111,0,,,,,,,,,77.65231959999073,77.65231959999073,77.65231959999073,77.65231959999073,77.65231959999073,p,0.17915630002971739,77.85141039997688,77.85141039997688,78.253375100001,78.253375100001,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
112,0,112,0,,,,,,,,,78.253375100001,78.253375100001,78.253375100001,78.253375100001,78.253375100001,p,0.2377217000175733,78.5180063000007,78.5180063000007,78.91888559999643,78.91888559999643,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
113,0,113,0,,,,,,,,,78.91888559999643,78.91888559999643,78.91888559999643,78.91888559999643,78.91888559999643,p,0.044149499997729436,78.98382399999537,78.98382399999537,79.38524019997567,79.38524019997567,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
114,0,114,0,,,,,,,,,79.38524019997567,79.38524019997567,79.38524019997567,79.38524019997567,79.38524019997567,p,0.23971410002559423,79.64997129997937,79.64997129997937,80.05111989998841,80.05111989998841,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
115,0,115,0,,,,,,,,,80.05111989998841,80.05111989998841,80.05111989998841,80.05111989998841,80.05111989998841,p,0.18871310001122765,80.26665819998016,80.26665819998016,80.66897909998079,80.66897909998079,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
116,0,116,0,,,,,,,,,80.66897909998079,80.66897909998079,80.66897909998079,80.66897909998079,80.66897909998079,p,0.3530336000258103,81.04983229999198,81.04983229999198,81.45038179997937,81.45038179997937,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
117,0,117,0,,,,,,,,,81.45038179997937,81.45038179997937,81.45038179997937,81.45038179997937,81.45038179997937,p,0.1410238000098616,81.61566459998721,81.61566459998721,82.01683619999676,82.01683619999676,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
118,0,118,0,,,,,,,,,82.01683619999676,82.01683619999676,82.01683619999676,82.01683619999676,82.01683619999676,p,0.24512190002133138,82.28200889998698,82.28200889998698,82.68376849999186,82.68376849999186,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
119,0,119,0,,,,,,,,,82.68376849999186,82.68376849999186,82.68376849999186,82.68376849999186,82.68376849999186,p,0.1994787000294309,82.8989859999856,82.8989859999856,83.30008209997322,83.30008209997322,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
120,0,120,0,,,,,,,,,83.30008209997322,83.30008209997322,83.30008209997322,83.30008209997322,83.30008209997322,p,0.27516499999910593,83.59844479997992,83.59844479997992,84.00056029998814,84.00056029998814,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
121,0,121,0,,,,,,,,,84.00056029998814,84.00056029998814,84.00056029998814,84.00056029998814,84.00056029998814,p,0.21930610004346818,84.24783999999636,84.24783999999636,84.64985549999983,84.64985549999983,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
122,0,122,0,,,,,,,,,84.64985549999983,84.64985549999983,84.64985549999983,84.64985549999983,84.64985549999983,p,0.22139780002180487,84.89722419998725,84.89722419998725,85.2984927999787,85.2984927999787,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
123,0,123,0,,,,,,,,,85.2984927999787,85.2984927999787,85.2984927999787,85.2984927999787,85.2984927999787,p,0.2093983000377193,85.53087609997601,85.53087609997601,85.93191749998368,85.93191749998368,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
124,0,124,0,,,,,,,,,85.93191749998368,85.93191749998368,85.93191749998368,85.93191749998368,85.93191749998368,p,0.29344800001126714,86.24671989999479,86.24671989999479,86.64827649999643,86.64827649999643,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
125,0,125,0,,,,,,,,,86.64827649999643,86.64827649999643,86.64827649999643,86.64827649999643,86.64827649999643,p,0.1948710000142455,86.86364559998037,86.86364559998037,87.2649292999995,87.2649292999995,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
126,0,126,0,,,,,,,,,87.2649292999995,87.2649292999995,87.2649292999995,87.2649292999995,87.2649292999995,p,0.1613904999976512,87.44596389998333,87.44596389998333,87.84807479998562,87.84807479998562,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
127,0,127,0,,,,,,,,,87.84807479998562,87.84807479998562,87.84807479998562,87.84807479998562,87.84807479998562,p,0.13465890003135428,88.012956999999,88.012956999999,88.41358619998209,88.41358619998209,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
128,0,128,0,,,,,,,,,88.41358619998209,88.41358619998209,88.41358619998209,88.41358619998209,88.41358619998209,p,0.10034900004393421,88.54446539998753,88.54446539998753,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
129,0,129,0,,,,,,,,,88.94717020000098,88.94717020000098,88.94717020000098,88.94717020000098,88.94717020000098,p,0.22397630001069047,89.19539459998487,89.19539459998487,89.59798619998037,89.59798619998037,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
130,0,130,0,,,,,,,,,89.59798619998037,89.59798619998037,89.59798619998037,89.59798619998037,89.59798619998037,p,0.168607100029476,89.81035509999492,89.81035509999492,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
131,0,131,0,,,,,,,,,90.21334999997634,90.21334999997634,90.21334999997634,90.21334999997634,90.21334999997634,p,0.12427640001988038,90.3610786999925,90.3610786999925,90.76389339999878,90.76389339999878,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
132,0,132,0,,,,,,,,,90.76389339999878,90.76389339999878,90.76389339999878,90.76389339999878,90.76389339999878,p,0.19653020004625432,90.9930298999825,90.9930298999825,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
133,0,133,0,,,,,,,,,91.39679299999261,91.39679299999261,91.39679299999261,91.39679299999261,91.39679299999261,p,0.1742369000276085,91.5949778999784,91.5949778999784,91.99586419999832,91.99586419999832,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
134,0,134,0,,,,,,,,,91.99586419999832,91.99586419999832,91.99586419999832,91.99586419999832,91.99586419999832,p,0.33316810001269914,92.36049559997628,92.36049559997628,92.76127409999026,92.76127409999026,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
135,0,135,0,,,,,,,,,92.76127409999026,92.76127409999026,92.76127409999026,92.76127409999026,92.76127409999026,p,0.19421410001814365,92.97667669999646,92.97667669999646,93.37765819998458,93.37765819998458,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
136,0,136,0,,,,,,,,,93.37765819998458,93.37765819998458,93.37765819998458,93.37765819998458,93.37765819998458,p,0.2064474000071641,93.62516329999198,93.62516329999198,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
137,0,137,0,,,,,,,,,94.02785929999663,94.02785929999663,94.02785929999663,94.02785929999663,94.02785929999663,p,0.1576294000260532,94.20975529999123,94.20975529999123,94.61095689999638,94.61095689999638,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
138,0,138,0,,,,,,,,,94.61095689999638,94.61095689999638,94.61095689999638,94.61095689999638,94.61095689999638,p,0.18941380002070218,94.82591269997647,94.82591269997647,95.22718009998789,95.22718009998789,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
139,0,139,0,,,,,,,,,95.22718009998789,95.22718009998789,95.22718009998789,95.22718009998789,95.22718009998789,p,0.28295420002541505,95.52540709997993,95.52540709997993,95.92784659998142,95.92784659998142,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
140,0,140,0,,,,,,,,,95.92784659998142,95.92784659998142,95.92784659998142,95.92784659998142,95.92784659998142,p,0.28578900001593865,96.25719059997937,96.25719059997937,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
141,0,141,0,,,,,,,,,96.6595414999756,96.6595414999756,96.6595414999756,96.6595414999756,96.6595414999756,p,0.27886950003448874,96.97328799997922,96.97328799997922,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
142,0,142,0,,,,,,,,,97.3757189999742,97.3757189999742,97.3757189999742,97.3757189999742,97.3757189999742,p,0.2040329000155907,97.60750289997668,97.60750289997668,98.00871119997464,98.00871119997464,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
143,0,143,0,,,,,,,,,98.00871119997464,98.00871119997464,98.00871119997464,98.00871119997464,98.00871119997464,p,0.09683520000544377,98.12412490000133,98.12412490000133,98.52559399997699,98.52559399997699,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
144,0,144,0,,,,,,,,,98.52559399997699,98.52559399997699,98.52559399997699,98.52559399997699,98.52559399997699,p,0.23751950002042577,98.79042039997876,98.79042039997876,99.19187959999545,99.19187959999545,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
145,0,145,0,,,,,,,,,99.19187959999545,99.19187959999545,99.19187959999545,99.19187959999545,99.19187959999545,p,0.24335560001782142,99.45642079997924,99.45642079997924,99.85899149999022,99.85899149999022,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
146,0,146,0,,,,,,,,,99.85899149999022,99.85899149999022,99.85899149999022,99.85899149999022,99.85899149999022,p,0.1467100000299979,100.0234079999791,100.0234079999791,100.42556119998335,100.42556119998335,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
147,0,147,0,,,,,,,,,100.42556119998335,100.42556119998335,100.42556119998335,100.42556119998335,100.42556119998335,p,0.21453390002716333,100.6557658999809,100.6557658999809,101.05712939999648,101.05712939999648,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
148,0,148,0,,,,,,,,,101.05712939999648,101.05712939999648,101.05712939999648,101.05712939999648,101.05712939999648,p,0.16317660003551282,101.23915629999829,101.23915629999829,101.64024670000072,101.64024670000072,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
149,0,149,0,,,,,,,,,101.64024670000072,101.64024670000072,101.64024670000072,101.64024670000072,101.64024670000072,p,0.13420510001014918,101.80576619997737,101.80576619997737,102.20660529998713,102.20660529998713,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
150,0,150,0,,,,,,,,,102.20660529998713,102.20660529998713,102.20660529998713,102.20660529998713,102.20660529998713,p,0.19979350003995933,102.42204309999943,102.42204309999943,102.8237532999774,102.8237532999774,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
151,0,151,0,,,,,,,,,102.8237532999774,102.8237532999774,102.8237532999774,102.8237532999774,102.8237532999774,p,0.20985250003286637,103.05478869998478,103.05478869998478,103.45680679997895,103.45680679997895,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
152,0,152,0,,,,,,,,,103.45680679997895,103.45680679997895,103.45680679997895,103.45680679997895,103.45680679997895,p,0.20671990004484542,103.68800109997392,103.68800109997392,104.08981739997398,104.08981739997398,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
153,0,153,0,,,,,,,,,104.08981739997398,104.08981739997398,104.08981739997398,104.08981739997398,104.08981739997398,p,0.1662326000223402,104.28776879998622,104.28776879998622,104.68936419999227,104.68936419999227,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
154,0,154,0,,,,,,,,,104.68936419999227,104.68936419999227,104.68936419999227,104.68936419999227,104.68936419999227,p,0.1578439000295475,104.88616979998187,104.88616979998187,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
155,0,155,0,,,,,,,,,105.28830629997537,105.28830629997537,105.28830629997537,105.28830629997537,105.28830629997537,p,0.23181010002736002,105.53663129999768,105.53663129999768,105.93854119998286,105.93854119998286,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
156,0,156,0,,,,,,,,,105.93854119998286,105.93854119998286,105.93854119998286,105.93854119998286,105.93854119998286,p,0.18192540004383773,106.13643489999231,106.13643489999231,106.53906270000152,106.53906270000152,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
157,0,157,0,,,,,,,,,106.53906270000152,106.53906270000152,106.53906270000152,106.53906270000152,106.53906270000152,p,0.1879406000371091,106.76845799997682,106.76845799997682,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
158,0,158,0,,,,,,,,,107.17121889998089,107.17121889998089,107.17121889998089,107.17121889998089,107.17121889998089,p,0.17022770002949983,107.36904739998863,107.36904739998863,107.77102329998161,107.77102329998161,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
159,0,159,0,,,,,,,,,107.77102329998161,107.77102329998161,107.77102329998161,107.77102329998161,107.77102329998161,p,0.2759193000092637,108.06900379998842,108.06900379998842,108.47009369998705,108.47009369998705,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
160,0,160,0,,,,,,,,,108.47009369998705,108.47009369998705,108.47009369998705,108.47009369998705,108.47009369998705,p,0.15113960002781823,108.6526021999889,108.6526021999889,109.05312779999804,109.05312779999804,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
161,0,161,0,,,,,,,,,109.05312779999804,109.05312779999804,109.05312779999804,109.05312779999804,109.05312779999804,p,0.11663840000983328,109.18489459998091,109.18489459998091,109.58573089999845,109.58573089999845,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
162,0,162,0,,,,,,,,,109.58573089999845,109.58573089999845,109.58573089999845,109.58573089999845,109.58573089999845,p,0.11281690001487732,109.73368119998486,109.73368119998486,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
163,0,163,0,,,,,,,,,110.1364074999874,110.1364074999874,110.1364074999874,110.1364074999874,110.1364074999874,p,0.07539189999806695,110.23456479999004,110.23456479999004,110.63558259999263,110.63558259999263,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
164,0,164,0,,,,,,,,,110.63558259999263,110.63558259999263,110.63558259999263,110.63558259999263,110.63558259999263,p,0.17978390003554523,110.84964289999334,110.84964289999334,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
165,0,165,0,,,,,,,,,111.25288489999366,111.25288489999366,111.25288489999366,111.25288489999366,111.25288489999366,p,0.22156550001818687,111.50059769998188,111.50059769998188,111.90209319998394,111.90209319998394,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
166,0,166,0,,,,,,,,,111.90209319998394,111.90209319998394,111.90209319998394,111.90209319998394,111.90209319998394,p,0.24266400001943111,112.16695709998021,112.16695709998021,112.56867609999608,112.56867609999608,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
167,0,167,0,,,,,,,,,112.56867609999608,112.56867609999608,112.56867609999608,112.56867609999608,112.56867609999608,p,0.1894651000329759,112.78314789998694,112.78314789998694,113.18428779998794,113.18428779998794,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
168,0,168,0,,,,,,,,,113.18428779998794,113.18428779998794,113.18428779998794,113.18428779998794,113.18428779998794,p,0.22130080001079477,113.43278559998726,113.43278559998726,113.83479850000003,113.83479850000003,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
169,0,169,0,,,,,,,,,113.83479850000003,113.83479850000003,113.83479850000003,113.83479850000003,113.83479850000003,p,0.23437200003536418,114.100286699977,114.100286699977,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
170,0,170,0,,,,,,,,,114.51686579998932,114.51686579998932,114.51686579998932,114.51686579998932,114.51686579998932,p,0.12887770001543686,114.68129619999672,114.68129619999672,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
171,0,171,0,,,,,,,,,115.0840329999919,115.0840329999919,115.0840329999919,115.0840329999919,115.0840329999919,p,0.1497712000273168,115.24860579997767,115.24860579997767,115.65005689999089,115.65005689999089,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
172,0,172,0,,,,,,,,,115.65005689999089,115.65005689999089,115.65005689999089,115.65005689999089,115.65005689999089,p,0.22799730001133867,115.8984387999808,115.8984387999808,116.3007483999827,116.3007483999827,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
173,0,173,0,,,,,,,,,116.3007483999827,116.3007483999827,116.3007483999827,116.3007483999827,116.3007483999827,p,0.2631867000309285,116.5812173000013,116.5812173000013,116.98205099999905,116.98205099999905,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
174,0,174,0,,,,,,,,,116.98205099999905,116.98205099999905,116.98205099999905,116.98205099999905,116.98205099999905,p,0.22604840001440607,117.230636399996,117.230636399996,117.6333658999938,117.6333658999938,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
175,0,175,0,,,,,,,,,117.6333658999938,117.6333658999938,117.6333658999938,117.6333658999938,117.6333658999938,p,0.18904720005230047,117.8471061999735,117.8471061999735,118.24919569998747,118.24919569998747,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
176,0,176,0,,,,,,,,,118.24919569998747,118.24919569998747,118.24919569998747,118.24919569998747,118.24919569998747,p,0.14024620002601296,118.41379699998652,118.41379699998652,118.81517629997688,118.81517629997688,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
177,0,177,0,,,,,,,,,118.81517629997688,118.81517629997688,118.81517629997688,118.81517629997688,118.81517629997688,o,0.15618490002816543,118.99704439999186,118.99704439999186,119.3987194999936,119.3987194999936,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
178,0,178,0,,,,,,,,,119.3987194999936,119.3987194999936,119.3987194999936,119.3987194999936,119.3987194999936,o,0.2614981000078842,119.67972259997623,119.67972259997623,120.08161559997825,120.08161559997825,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
179,0,179,0,,,,,,,,,120.08161559997825,120.08161559997825,120.08161559997825,120.08161559997825,120.08161559997825,o,0.1821808000386227,120.29440289997729,120.29440289997729,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
180,0,180,0,,,,,,,,,120.69784849998541,120.69784849998541,120.69784849998541,120.69784849998541,120.69784849998541,o,0.3225609000073746,121.06104579998646,121.06104579998646,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
181,0,181,0,,,,,,,,,121.46339530000114,121.46339530000114,121.46339530000114,121.46339530000114,121.46339530000114,o,0.1555503000272438,121.64509119998547,121.64509119998547,122.04671279998729,122.04671279998729,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
182,0,182,0,,,,,,,,,122.04671279998729,122.04671279998729,122.04671279998729,122.04671279998729,122.04671279998729,o,0.12319080001907423,122.19486219997634,122.19486219997634,122.59649529997841,122.59649529997841,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
183,0,183,0,,,,,,,,,122.59649529997841,122.59649529997841,122.59649529997841,122.59649529997841,122.59649529997841,o,0.1640089000284206,122.77833799997461,122.77833799997461,123.17977659997996,123.17977659997996,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
184,0,184,0,,,,,,,,,123.17977659997996,123.17977659997996,123.17977659997996,123.17977659997996,123.17977659997996,o,0.07564500003354624,123.27833719999762,123.27833719999762,123.67871680000098,123.67871680000098,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
185,0,185,0,,,,,,,,,123.67871680000098,123.67871680000098,123.67871680000098,123.67871680000098,123.67871680000098,o,0.19106300003477372,123.89434389999951,123.89434389999951,124.29494899997371,124.29494899997371,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
186,0,186,0,,,,,,,,,124.29494899997371,124.29494899997371,124.29494899997371,124.29494899997371,124.29494899997371,o,0.26182949999929406,124.57729589997325,124.57729589997325,124.97816139998031,124.97816139998031,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
187,0,187,0,,,,,,,,,124.97816139998031,124.97816139998031,124.97816139998031,124.97816139998031,124.97816139998031,o,0.13682200002949685,125.14360069998656,125.14360069998656,125.54589639999904,125.54589639999904,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
188,0,188,0,,,,,,,,,125.54589639999904,125.54589639999904,125.54589639999904,125.54589639999904,125.54589639999904,o,0.2573876000242308,125.82647239998914,125.82647239998914,126.22790019999957,126.22790019999957,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
189,0,189,0,,,,,,,,,126.22790019999957,126.22790019999957,126.22790019999957,126.22790019999957,126.22790019999957,o,0.11221070002648048,126.3596838999947,126.3596838999947,126.76053800000227,126.76053800000227,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
190,0,190,0,,,,,,,,,126.76053800000227,126.76053800000227,126.76053800000227,126.76053800000227,126.76053800000227,o,0.08962170002632774,126.89143979997607,126.89143979997607,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
191,0,191,0,,,,,,,,,127.29377789999126,127.29377789999126,127.29377789999126,127.29377789999126,127.29377789999126,o,0.1759596000192687,127.49226189998444,127.49226189998444,127.89444099998218,127.89444099998218,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
192,0,192,0,,,,,,,,,127.89444099998218,127.89444099998218,127.89444099998218,127.89444099998218,127.89444099998218,o,0.2444324000098277,128.17415679999976,128.17415679999976,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
193,0,193,0,,,,,,,,,128.57732159999432,128.57732159999432,128.57732159999432,128.57732159999432,128.57732159999432,o,0.11726620001718402,128.72510219999822,128.72510219999822,129.12653199999477,129.12653199999477,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
194,0,194,0,,,,,,,,,129.12653199999477,129.12653199999477,129.12653199999477,129.12653199999477,129.12653199999477,o,0.29981240001507103,129.44167619998916,129.44167619998916,129.84289559998433,129.84289559998433,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
195,0,195,0,,,,,,,,,129.84289559998433,129.84289559998433,129.84289559998433,129.84289559998433,129.84289559998433,o,0.3271508000034373,130.20657219999703,130.20657219999703,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
196,0,196,0,,,,,,,,,130.6088821000012,130.6088821000012,130.6088821000012,130.6088821000012,130.6088821000012,o,0.7553000000480097,131.39057829999365,131.39057829999365,131.79112259999965,131.79112259999965,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
